Hash,Virus Name,Detection Date,File Name,Threat Level
38e038bfc13531ecb0d4f6d23e55df96,Spyware-Gamma-5815,2025-02-22,malicious_file_21626.dll,High
89557249fe08be653864a94c50f1c937,Backdoor-Zeta-4504,2025-03-06,malicious_file_32682.dll,High
85e2c3a981b7cb1b7219a81519d3072a,Rootkit-Gamma-8429,2021-11-30,malicious_file_36933.vbs,Medium
9aed43647ee6794c1d0256b8ccef9cf4,Worm-Gamma-9947,2024-02-03,malicious_file_71772.docx,Critical
96f1c2d8a5ce4e55159e9496fd12e9a8,Ransomware-Delta-7558,2022-10-07,malicious_file_88117.zip,Low
74213d90bf96bbc242c1a225e3f177da,Rootkit-Theta-5038,2022-12-09,malicious_file_57103.js,Low
ad23473e3fe08be998caca875cc5aed3,Backdoor-Eta-4987,2023-06-23,malicious_file_89577.vbs,Critical
ff27a01816b28f8c29fa726b9530a7fc,Backdoor-Theta-2885,2023-11-25,malicious_file_33283.vbs,High
05af986bc2bbc34af82ef0ca8e9a5c24,Spyware-Alpha-3012,2021-03-23,malicious_file_13560.vbs,High
ac193ebcb3720882de9ba17ecc3b5df1,Spyware-Epsilon-8471,2025-09-14,malicious_file_92045.vbs,Critical
7cc11daf39156e1b532685a981b3582b,Ransomware-Delta-8866,2020-01-07,malicious_file_27163.zip,Low
3fa87cc6446b563ac784e7641abad547,Ransomware-Delta-2408,2021-09-08,malicious_file_82837.docx,Low
c501c22070bd9a4d498cd5fc5bd72647,Trojan-Eta-5058,2023-05-12,malicious_file_34774.zip,Critical
88a1b9f9156c4ca54dbc53c934bc60a0,Ransomware-Zeta-1732,2020-08-02,malicious_file_94725.pdf,High
d947b7f1740b52ca3ed0959a437136e3,Keylogger-Beta-8298,2021-11-16,malicious_file_94290.js,Medium
8c1b08c2f0f4e204dad16d19f24681da,Trojan-Delta-1713,2021-11-01,malicious_file_12024.zip,Low
203f23c41ec7315acc004033423f56c8,Backdoor-Gamma-6632,2020-11-25,malicious_file_43518.js,High
d3c33540dcde559d120dded31d70a1a4,Ransomware-Gamma-6143,2022-07-22,malicious_file_31994.pdf,Low
7e775b5659c950bdf995465ca548fef5,Worm-Gamma-7981,2022-02-26,malicious_file_51951.bat,Low
5ae4aa4ae687354b25aa7939a8d8710c,Spyware-Epsilon-8586,2020-12-18,malicious_file_19165.exe,Low
797cd482201f2d2ba2d80aa3fe4ebd46,Worm-Alpha-5681,2021-11-28,malicious_file_64774.js,High
8c7d3e87b0372b18e54c30b2709554cd,Rootkit-Eta-9189,2023-12-26,malicious_file_50294.exe,Medium
e88425a908757635c803e2e3960f4635,Backdoor-Epsilon-2237,2021-06-17,malicious_file_93238.bat,Medium
0b241808e28a9547c2abc4a9da26e2f2,Keylogger-Eta-4283,2020-09-23,malicious_file_82128.docx,High
f7c74c3beae2d563c6a7d0fdb265a450,Trojan-Zeta-2077,2023-01-10,malicious_file_98543.dll,Low
5e80160452614718cb5aa162ffbaaab5,Keylogger-Gamma-6787,2020-02-21,malicious_file_81904.vbs,Critical
2fa16c9e15603964d73f7a01afddf7ab,Worm-Zeta-2808,2025-01-09,malicious_file_10865.bat,Critical
a907e80598a00afe122beadca1bcd48c,Trojan-Gamma-4634,2024-02-14,malicious_file_48933.js,High
5f8ff987d0529e0c68b14fe18890228d,Ransomware-Gamma-5479,2023-07-24,malicious_file_44416.zip,High
2c4e8616b8d376657133896fc503fca6,Ransomware-Alpha-7241,2025-01-25,malicious_file_42619.vbs,Critical
3fb1472ae3245fcf1dd62e45e7d0ef4f,Worm-Zeta-5982,2023-01-02,malicious_file_90629.zip,High
1fa1945ad22567e6b37e788bad496b71,Keylogger-Alpha-1614,2024-04-14,malicious_file_22489.zip,Critical
e42d21e90de0466bdd468db059f56cc3,Backdoor-Theta-7368,2024-03-14,malicious_file_44531.pdf,Low
6e6d3f4c5ae07d4e4a87b41cec400c8b,Keylogger-Theta-2786,2023-11-07,malicious_file_66813.bat,Critical
10e19387772eb2336efb853222948b73,Backdoor-Eta-5544,2024-02-03,malicious_file_22657.vbs,Medium
bccf9b3fc9b44732324fb148848e18ab,Spyware-Gamma-1760,2021-10-17,malicious_file_73906.vbs,Low
8bb61dc169b6988a4294e83054f207d5,Ransomware-Theta-1345,2020-07-07,malicious_file_67054.exe,Medium
1ab6f01c7cc72a7d1a26484e5126d738,Trojan-Gamma-3514,2022-11-03,malicious_file_84020.js,Medium
2fa406ab7a7e0ecc97bbe538988d2b67,Backdoor-Beta-9098,2025-07-11,malicious_file_70821.vbs,Low
60c8fa9853ed38da8bee3e797a8233cf,Rootkit-Eta-1864,2021-02-16,malicious_file_88574.js,Low
bee6e569d3ee1bb4b0ede48fb6623dd0,Ransomware-Alpha-1381,2024-04-19,malicious_file_31487.pdf,Critical
c5c6043ec535533d3aa86099007895cf,Worm-Theta-5494,2021-11-25,malicious_file_70618.docx,Low
ca29ab0842e0617426742403ece3bb19,Worm-Gamma-7147,2023-02-10,malicious_file_26058.zip,Low
e090f958787d7c92eef41b6565db31a9,Spyware-Zeta-6898,2022-03-01,malicious_file_20331.js,High
f8c3d8738c01ac2b559e2f2a2c960c30,Spyware-Theta-4930,2022-10-18,malicious_file_69526.js,Critical
516a309a2f927441328af84e2b9c6500,Rootkit-Zeta-9930,2023-07-01,malicious_file_62889.vbs,Low
e295d00dea0c8d78ab09d2d582f74545,Ransomware-Eta-4593,2025-01-16,malicious_file_72230.pdf,Low
7a34197a5f56a979f7e3e5cc899789cb,Keylogger-Epsilon-5682,2020-06-25,malicious_file_66831.zip,Medium
bef183c1643da8b6307f0e8ba1acbb2f,Trojan-Eta-1707,2021-05-20,malicious_file_62500.bat,Critical
8e33273e59a156e5bd303b517cac723f,Keylogger-Theta-6696,2023-03-29,malicious_file_56061.dll,Low
67a98b76e135456789c407296ded4280,Trojan-Alpha-2429,2020-04-27,malicious_file_26524.dll,Low
4765a1d0af23e4b12523bd82c2696c04,Worm-Epsilon-3270,2024-05-29,malicious_file_28265.pdf,High
4c59ae110f8fd972cf9dc2fa4505701a,Rootkit-Theta-6364,2020-07-25,malicious_file_87899.docx,Low
b7ea75d37e07b706f01b09375e5451f1,Adware-Alpha-1524,2020-01-29,malicious_file_54909.js,Medium
8bf96620aae0e9600b176d6c718fef30,Rootkit-Beta-2144,2021-07-23,malicious_file_84089.exe,Low
9775d42809a5d605e063c540d5f3453f,Rootkit-Theta-2364,2024-04-05,malicious_file_21353.js,Critical
d5a3b75b9374636da5287b558f7a1729,Worm-Theta-5616,2022-09-15,malicious_file_73043.docx,Medium
0c3a60c7f8f97288747b310caf7be8eb,Adware-Delta-5715,2024-09-03,malicious_file_32739.zip,Medium
ea0d87166051c76a4a96737d4734344d,Rootkit-Theta-8970,2023-09-19,malicious_file_48197.pdf,Medium
0c1f8858c8bfb3d78a40e0fedb540e03,Ransomware-Delta-9228,2021-04-15,malicious_file_78889.pdf,Critical
71022bb5d5b6e020a507d7a64a96cfef,Adware-Beta-4141,2023-06-05,malicious_file_27997.vbs,Critical
35b59205b4d830a1dcffeb2cac2798f8,Rootkit-Delta-7959,2023-04-21,malicious_file_23026.js,Medium
80817bf39b52461d9b5cf3f202f02209,Adware-Beta-7204,2020-04-23,malicious_file_54578.exe,Critical
a5158409ef162c1e42ae80a7e25c1107,Rootkit-Theta-3934,2023-01-11,malicious_file_49510.docx,Medium
aebf6d241d037cb4bb26cd303552ebb5,Worm-Theta-6372,2025-10-12,malicious_file_69204.dll,High
dce4d000233a0ab9669aec2175bff149,Ransomware-Eta-8547,2022-01-24,malicious_file_28274.vbs,Critical
6b72225d8b824406bd5e895d70f86508,Backdoor-Zeta-4992,2021-10-19,malicious_file_64788.js,Medium
5af4f363c7dedb52bc4afc81f668e0ad,Rootkit-Delta-8754,2021-10-19,malicious_file_49882.docx,Critical
b025332ef8f613f807adb2e536d56073,Trojan-Gamma-3210,2020-01-19,malicious_file_93080.pdf,High
2ffe18a8384def822181425fb6961bee,Trojan-Zeta-4923,2023-10-31,malicious_file_88054.bat,Medium
be69d7b26ca88bfe9fb50ff98327bb93,Keylogger-Alpha-6558,2022-10-20,malicious_file_76064.exe,Low
f93142bd2b85ad283b9282b2fc98ef76,Keylogger-Alpha-6140,2022-01-14,malicious_file_26158.zip,High
908381bb6548572a208ccca46dbb3d76,Spyware-Delta-5713,2023-11-10,malicious_file_54701.pdf,Critical
f355a749fba7a2024da9baec167e7668,Rootkit-Eta-8983,2020-01-22,malicious_file_66639.vbs,Critical
379343cd5d317fe7f8999b1b5f45e13a,Backdoor-Eta-8004,2021-07-09,malicious_file_85904.js,Medium
87d94d4ad9c63bd1ba467cd100705b9c,Trojan-Gamma-7326,2024-12-19,malicious_file_84874.dll,High
078cf6544e94ce9b7aedd5037ce22ad4,Worm-Delta-5366,2025-11-08,malicious_file_49431.zip,Low
e7da336844e7e9b8ffff7b74158629c1,Keylogger-Epsilon-5228,2025-01-02,malicious_file_22478.bat,Critical
e005f34ce7c59435ca5373bafdd6dd95,Backdoor-Eta-9312,2021-12-11,malicious_file_79829.bat,Low
2414b9996eee235b2abf59c1aad37692,Rootkit-Theta-4911,2024-04-06,malicious_file_69584.exe,Medium
fc95ace79cd81920ceff56a4abaf6161,Backdoor-Epsilon-8700,2025-08-29,malicious_file_70721.dll,Low
0c687e2a17fd1393545c9bbda881f6a3,Worm-Beta-5261,2025-01-28,malicious_file_90109.js,Critical
681c8a0ecd3bf6c7d6af3ded19fbbf4a,Backdoor-Alpha-9327,2021-07-08,malicious_file_90285.dll,Medium
0ca16fc0a1515c517efed240407ffbf9,Adware-Eta-7667,2020-12-08,malicious_file_76487.vbs,Medium
58e2eebb2263996b4efc494463475ef4,Spyware-Delta-5038,2025-06-05,malicious_file_85397.exe,Low
c3c537ed1e8ddd851bad1fa66478631e,Trojan-Delta-5319,2022-03-18,malicious_file_56265.vbs,High
545cb915596ddbac5a21b144e504b9d2,Keylogger-Delta-6904,2025-07-05,malicious_file_77324.js,Medium
a69f024190e105c838a8c2a299dcbc8c,Spyware-Epsilon-5357,2025-08-02,malicious_file_32215.pdf,Medium
ef784208acf3f5298746f8343f7f8ee2,Trojan-Theta-7536,2025-12-22,malicious_file_59507.docx,High
54286361971ee0600f28949aec5459a4,Trojan-Epsilon-3928,2023-11-06,malicious_file_45104.dll,Medium
b6e533373e52fa29fe4ff2bf427b11ec,Spyware-Eta-9218,2020-01-08,malicious_file_75040.vbs,Medium
b0cfa71a77e945292d38ab250b3edd1d,Ransomware-Zeta-6663,2020-01-13,malicious_file_28949.exe,Low
3200e4df8e0f22fc6f8075783800c59b,Trojan-Epsilon-9407,2022-05-03,malicious_file_85098.pdf,High
2e0755a868023764d562863b7f5be5a7,Keylogger-Beta-5509,2020-09-20,malicious_file_96295.zip,High
58a8dd8b1ce71c9a7926bcb51e9ea2e2,Adware-Epsilon-3821,2023-12-18,malicious_file_98268.js,Low
ce28e276c059c2e8ce1410cb1c621314,Worm-Epsilon-5048,2023-08-28,malicious_file_53241.dll,Low
94d9d5278f5d8841ac0ab941bbaa7757,Worm-Epsilon-9417,2024-03-23,malicious_file_24275.docx,Medium
012dd5663312f8aa71ec188983f652a6,Spyware-Alpha-6838,2021-08-31,malicious_file_42936.vbs,High
76c895e40865fa24415e9e552ca23043,Backdoor-Beta-8925,2023-06-20,malicious_file_93210.vbs,Critical
5c6997bd3f370e6b9d73e354243fa02c,Rootkit-Eta-3165,2022-10-18,malicious_file_56525.pdf,Critical
aa0df82aa0fe4a2ed5ac445d8ee365a2,Trojan-Epsilon-1216,2024-08-04,malicious_file_68573.dll,Low
8e6476ea27e51397cafb0b409330acbf,Ransomware-Alpha-1711,2024-12-04,malicious_file_60132.dll,Medium
c04f0317d2b9a7f8b97dd04fc4840f8a,Adware-Theta-7607,2023-09-13,malicious_file_94824.exe,Medium
22bb6fe4b14c3a73bc7625c6ca5642fe,Spyware-Epsilon-8391,2024-04-27,malicious_file_23813.pdf,Critical
a4b5d91e8deeb85f09ea640e9d66ab2e,Keylogger-Theta-7730,2023-01-12,malicious_file_47898.exe,Medium
a2845a9e23656ad5ac7635dae5d7135e,Rootkit-Epsilon-9674,2022-02-22,malicious_file_27444.pdf,Critical
3ef61d2ba53ff2104ed60b258db3fbfd,Trojan-Delta-1171,2023-01-22,malicious_file_83320.vbs,Medium
c7483a64127ab1549e4161652756df6a,Keylogger-Beta-9656,2021-02-16,malicious_file_15379.dll,Low
f866bd425e60e92267758754d9f50919,Trojan-Gamma-7934,2022-09-06,malicious_file_66425.docx,Critical
65206164af3fd9b0181dce6b972b6bcb,Spyware-Theta-8918,2021-09-04,malicious_file_14582.bat,Critical
a09fb29015283fb518b8a1acf6a79ff5,Ransomware-Alpha-4971,2024-12-15,malicious_file_67366.pdf,High
048e14297cf40043aa7ff38a1b437870,Spyware-Alpha-8306,2020-07-30,malicious_file_85897.bat,High
3545e0eb9b6ee2dbd42da8c55f3ef41e,Trojan-Beta-3672,2025-04-08,malicious_file_82183.exe,Medium
2dcb6b0750b8ec6b6e7b63691c833b02,Ransomware-Theta-5517,2020-11-16,malicious_file_82583.docx,High
f4bea77a3dc094c045b53786d710a8a1,Keylogger-Theta-3921,2024-07-10,malicious_file_19521.vbs,Low
804ea897fbe010f605f3f0da28711357,Adware-Zeta-8748,2022-06-21,malicious_file_21320.js,Medium
381250f7e489639dd7afa195b6900ce4,Adware-Delta-6456,2024-06-24,malicious_file_87334.js,High
2ffcd3a78723330f7c09787d851865a2,Rootkit-Zeta-3432,2021-02-20,malicious_file_26268.dll,Medium
068a4b3504e34e551303ef3c46f8d677,Worm-Epsilon-5300,2025-06-08,malicious_file_14445.dll,Critical
4d806fb419d53b43777f01d468fcfd20,Keylogger-Theta-2465,2023-11-02,malicious_file_52542.pdf,Medium
e80c9ec70dd66b3b81642a2e5c00bc0b,Backdoor-Epsilon-5509,2022-05-27,malicious_file_60088.pdf,Low
912a3a940b18bce7580233f5db5d2a94,Backdoor-Zeta-4431,2020-06-20,malicious_file_91818.bat,Medium
81d952b1fa528aba5b4618622a991e7f,Rootkit-Theta-1731,2021-12-31,malicious_file_78191.exe,Low
73cfb49972723900a80533983ac6e46c,Trojan-Gamma-5771,2020-03-14,malicious_file_12709.exe,High
dedaf3e3102bd16c60399609ed568d87,Worm-Alpha-2890,2021-04-20,malicious_file_81720.exe,Critical
be5f7268b593447fafdbb8f4aceb91a6,Ransomware-Gamma-4985,2021-12-15,malicious_file_12412.bat,Low
4cd9e8ebad52e44ba00c6793b419f0fc,Worm-Delta-2266,2023-11-24,malicious_file_52962.docx,Medium
dc28c8f1d549a4f9f54658e8e4d3f3a1,Worm-Epsilon-2568,2023-10-10,malicious_file_39941.js,Low
548e8c791fa21f9d5763ab3f9fb33222,Worm-Alpha-1056,2020-11-19,malicious_file_48149.exe,Low
b511cbe418c3963ae3a31f2cc2a55531,Keylogger-Theta-4031,2020-09-11,malicious_file_41905.bat,Medium
3e887c44cd4e8243f471391b6d222eb7,Spyware-Eta-9459,2024-03-26,malicious_file_34388.zip,Low
d2e2ee9b702107f51ce295ebb1be5fde,Keylogger-Zeta-5572,2023-01-12,malicious_file_83633.bat,High
7a18c6ba18706e114d2df2b5cb314f3b,Keylogger-Eta-4809,2025-03-15,malicious_file_54186.bat,High
d9db0535b78dbef5fee4cb5d379869be,Adware-Beta-9425,2023-01-26,malicious_file_22009.zip,Critical
1263616f8d627c4e3b22fc3ac4882f6e,Ransomware-Delta-8720,2022-08-17,malicious_file_15339.js,Medium
1e63e4f69d854d300294cbbf60140485,Trojan-Beta-3646,2024-02-25,malicious_file_78464.docx,Medium
406dfbd1e18e8e98fed47214399a7548,Worm-Gamma-7475,2020-09-24,malicious_file_98185.pdf,Low
845cb73dea0adc984da2d33c06129299,Ransomware-Gamma-7309,2022-09-18,malicious_file_69562.js,Critical
068c2c4bb295044f67e325ef84e35d97,Backdoor-Theta-9331,2022-03-12,malicious_file_88691.bat,Critical
3689c42bd023bbf2ab1d1fb542f646d3,Trojan-Zeta-5113,2021-09-18,malicious_file_16089.pdf,Medium
14a22de990fc3932d99dcd4c7eb8045a,Keylogger-Zeta-2086,2020-11-08,malicious_file_47892.js,Medium
5cbf06599c5f9198a216e51355e235ad,Keylogger-Eta-8232,2020-05-10,malicious_file_15242.exe,Low
d0fbed6af9062fb53eb2c7b2463a0b66,Spyware-Eta-5319,2020-06-04,malicious_file_64028.zip,Low
d48c268b0054479ca15f0814c3736318,Worm-Zeta-1317,2023-04-11,malicious_file_55650.js,Medium
2d7864c8988998e95206050c02ef94fa,Backdoor-Alpha-5352,2022-10-10,malicious_file_25338.docx,Low
6ac6a5697f143d6b4c3b546971c2c30b,Rootkit-Delta-3034,2024-12-16,malicious_file_68204.pdf,Medium
e375737cfbf9226eaa2647bfa8e1450d,Ransomware-Alpha-7349,2022-06-11,malicious_file_71965.bat,Low
20702a89c552b8ac4377a589f233f7b5,Spyware-Beta-1822,2025-07-27,malicious_file_77998.zip,Critical
8b01d8770b7da42794910b9883c36cd5,Keylogger-Delta-4470,2024-09-13,malicious_file_77351.js,Critical
72eed5b648d660ea54c102c2688db7c8,Ransomware-Zeta-5499,2021-04-03,malicious_file_61047.js,Medium
ca15ac876a6edb7654be615f1d43c5d1,Worm-Zeta-5135,2022-06-14,malicious_file_70618.exe,Critical
c8341dcde3a388cf9980331f4f0f4087,Rootkit-Beta-6916,2023-10-09,malicious_file_76750.pdf,Medium
4041f00583c42fdcdc2ab05570a9ab91,Worm-Delta-4371,2021-04-27,malicious_file_25639.bat,Low
16fb096692c4409dc803c01f96c9c014,Trojan-Delta-8159,2025-03-14,malicious_file_58671.bat,Critical
e86116e6fd9452aa9c6b88ce545c22b4,Trojan-Beta-5620,2024-01-06,malicious_file_96878.js,Low
f60f27a17cd4e1e45d21ab933102de4f,Backdoor-Gamma-7936,2024-09-08,malicious_file_73880.exe,High
ae657522dbdae51d12a611a4bef70674,Spyware-Eta-6473,2021-02-01,malicious_file_93993.vbs,Critical
ae777ea98947e9b9036e48c0d1375d85,Ransomware-Beta-3610,2021-06-23,malicious_file_45617.js,Low
079707c42e8a2dece259dee611977687,Trojan-Gamma-9309,2021-11-01,malicious_file_84544.bat,Medium
da3b2056cbed87d7f13d616bcc638bea,Worm-Eta-9569,2022-01-08,malicious_file_24229.zip,High
5f53decb5eb8d7f5414fbe7476e2dca7,Keylogger-Zeta-7990,2022-06-08,malicious_file_42341.pdf,High
294ae65839d4b132ddd1547ce3156edf,Spyware-Alpha-9465,2021-02-13,malicious_file_62088.zip,Low
89ad5d3efa7e58cdd616fc311d410b21,Rootkit-Eta-3036,2023-09-14,malicious_file_72693.docx,Critical
2a2ba85725a149f83bad350e2ce95612,Worm-Beta-6789,2023-07-12,malicious_file_48718.zip,Low
505d22c1dbb073d030e0b7226f99bb4f,Backdoor-Epsilon-2573,2022-09-18,malicious_file_71460.bat,Critical
6db9d4e561884b19a4a6ec0f3970d2a8,Ransomware-Theta-3802,2023-09-06,malicious_file_81954.js,Low
04ad3d5e5536704d849970490f172d6a,Backdoor-Eta-6312,2021-05-18,malicious_file_93343.exe,High
ab82b1a4653a930a7ad4df1abefae9f7,Trojan-Eta-7601,2025-02-23,malicious_file_15002.bat,Critical
afd84a50b7d7625865b6a578038637c3,Spyware-Theta-5112,2021-07-08,malicious_file_25198.docx,Medium
e1300e8cdf2b6fd0ff4633f45f9873fd,Backdoor-Theta-4566,2023-12-09,malicious_file_61847.docx,Critical
1e880e15b08250f728fa1622bffc680c,Backdoor-Zeta-7308,2021-12-17,malicious_file_18784.exe,Low
cb3ad466d83747e8cff6cdfa31076715,Keylogger-Delta-1088,2022-06-30,malicious_file_47717.vbs,High
dd42dac5a0ab9a69b5a6d5cb30835c91,Backdoor-Gamma-8225,2025-01-14,malicious_file_99425.bat,High
033c28675f54b437da7bf3644572e98a,Backdoor-Eta-5535,2023-01-12,malicious_file_97994.pdf,Critical
64b85e93bee6ff300ca974a83165180a,Adware-Epsilon-6461,2020-05-02,malicious_file_18443.zip,High
296602c70abd34b0e56fc7561d17638c,Rootkit-Theta-9483,2022-11-06,malicious_file_87396.js,Medium
e20e07939d963d27a3a116a9913fa370,Worm-Eta-3571,2025-04-18,malicious_file_60362.bat,High
255a89706ff16f22d16446d7942aab34,Keylogger-Delta-3516,2023-01-04,malicious_file_47728.dll,Low
e704a806ded81c7ca0d9a09e8904e323,Rootkit-Gamma-1534,2021-03-05,malicious_file_77754.exe,High
b05367b3baf5106ecb8b9f8b3324ea90,Keylogger-Beta-1930,2025-08-14,malicious_file_40000.dll,Medium
a6761501df7e79c7c94e2ec03b0a54cd,Rootkit-Delta-4387,2021-10-27,malicious_file_74937.bat,Critical
f18e7a6fe9a32deda04ae59ee06c60c7,Rootkit-Gamma-3048,2021-11-25,malicious_file_22534.zip,Medium
a21b24446b171674859cf5c9a6e16d27,Ransomware-Delta-5331,2023-11-16,malicious_file_27366.js,Low
0583df2470609d395892a7042d90a41c,Adware-Beta-6744,2025-03-28,malicious_file_37611.bat,Critical
b4b6c95957ffb11cf9fa219305f4fe42,Spyware-Delta-6598,2020-02-16,malicious_file_70200.exe,High
069da5dc46a08359c4c748e0f9873e1f,Ransomware-Eta-7876,2022-06-04,malicious_file_40684.zip,Low
0d8cf3f0e0c831e197edd3946d996fc7,Trojan-Epsilon-8427,2023-09-30,malicious_file_51561.pdf,Low
37e447438ed73344d259c7731650cb15,Adware-Gamma-1026,2024-10-28,malicious_file_54634.zip,High
7b40c97b7b842554985f6b507c569b51,Ransomware-Beta-8300,2021-04-19,malicious_file_38938.bat,Medium
00c846ac9faf69aa93782a81e3a61364,Backdoor-Delta-3511,2021-02-26,malicious_file_24662.bat,Critical
e1eb92d1c1df6a4dae9601047dd03d5e,Ransomware-Alpha-4018,2020-02-16,malicious_file_41268.dll,Critical
14e593ae91fcc570ca69311e756a0f10,Rootkit-Delta-8072,2022-06-10,malicious_file_34319.docx,Low
646443cb37d38e670539cf8f3c48d30b,Worm-Beta-1444,2024-06-12,malicious_file_70965.vbs,Medium
27c8df036b202ac9d754be806f82b309,Backdoor-Gamma-6950,2024-04-24,malicious_file_70693.exe,Medium
73a05c90158f3d5493f3456d6b466744,Adware-Alpha-6162,2020-01-26,malicious_file_70220.bat,Medium
9cd4f203429fa18a8ad42fa2c418c13e,Worm-Zeta-7510,2021-09-06,malicious_file_19409.pdf,Critical
2be5d77bab5209d702f4ce4f94942d67,Rootkit-Delta-9979,2022-03-11,malicious_file_64845.zip,Low
8f2378858dfe6785902a149d68d92108,Trojan-Eta-1840,2024-07-18,malicious_file_18905.dll,Low
c7b2e6afd713c578097dca50ffb4a1d8,Ransomware-Theta-3017,2020-04-21,malicious_file_94066.exe,High
05f7208fff9e1268cc0077be215c8a70,Keylogger-Gamma-6347,2021-08-20,malicious_file_91327.docx,Low
c0511ee782b8008c7d288a36345b6a5d,Keylogger-Delta-1988,2022-11-30,malicious_file_74657.exe,Low
7a3db57bf5b65ac5c5f427128cc9bdd5,Keylogger-Zeta-2808,2025-04-30,malicious_file_32123.zip,Critical
a5cb702b8fb165be3d6450ed378d1ee7,Rootkit-Zeta-8874,2023-07-13,malicious_file_49574.docx,Low
a2aff97bd07fc94db0150edda0531709,Trojan-Gamma-3893,2020-07-21,malicious_file_14779.pdf,High
245804c90ab194a49f8479c4273e3b40,Worm-Beta-7043,2025-03-08,malicious_file_33521.bat,Medium
05cf73dc747f8cd3cefd5ab780dce548,Worm-Beta-7194,2023-10-23,malicious_file_56924.vbs,High
1d825d06eceb2a00805c959f6737978a,Trojan-Beta-5939,2025-04-05,malicious_file_35962.zip,Medium
abb5afb9f68171b6773c39bef62e884d,Spyware-Zeta-2146,2023-03-17,malicious_file_48391.zip,High
d30d6be023ecc1a41794ac9798af5c7a,Rootkit-Alpha-1463,2025-07-05,malicious_file_30235.zip,Critical
2eb9a45b93c80a88dc16f3ebc0f44dbb,Backdoor-Zeta-7706,2022-12-23,malicious_file_57503.pdf,Critical
5ccc448735a335fa63bb3efe61221f24,Ransomware-Gamma-5438,2021-12-28,malicious_file_88417.js,Critical
43b79a7f60d2695a0f15ee9e17e06049,Worm-Beta-1449,2021-06-13,malicious_file_39666.docx,Critical
be2c3602d5b8e0e8b31239b7fa169323,Ransomware-Theta-8226,2021-01-12,malicious_file_90319.exe,Low
9163672bd95da2c797ea83e9021adee8,Rootkit-Epsilon-1687,2020-09-14,malicious_file_52646.pdf,High
6b000f7ec4e74d5513b5af4930ddbde6,Rootkit-Delta-6417,2024-07-11,malicious_file_29318.dll,High
0dbea3be7bbf9319edb8696b01b0e340,Rootkit-Gamma-1585,2020-07-19,malicious_file_63448.dll,High
4f178e473d0ab85015048e1830445fc9,Keylogger-Zeta-3075,2022-02-11,malicious_file_63488.docx,Critical
b962b3a3ae7f4f6c397fceddde906706,Rootkit-Delta-3324,2024-01-29,malicious_file_27145.pdf,Medium
643ce2e14f3db679694b8620758cd039,Trojan-Gamma-7745,2024-07-27,malicious_file_86136.vbs,High
f8ebf009b442c6280bd096b75adf0ede,Keylogger-Alpha-2265,2025-01-02,malicious_file_25935.bat,Medium
f00f91a6308d5cf8000e210d9e63d9e2,Rootkit-Beta-9454,2023-09-08,malicious_file_31284.vbs,Medium
4f40b0b33db99d6caecaeca83ff3e71b,Worm-Epsilon-1768,2024-05-04,malicious_file_62265.dll,Critical
98fa4cc091b0d8dd70aaed7172a00c5e,Rootkit-Epsilon-4542,2022-04-23,malicious_file_47494.pdf,High
fba306e128a5dcc76078f3ef1fe81178,Spyware-Delta-7136,2024-08-24,malicious_file_58956.pdf,Low
108b3fdc4303ccc10fe53cf2123cfd90,Trojan-Theta-5018,2025-02-09,malicious_file_99707.js,Medium
792189cee471e5064ead0ae6f18d9d25,Spyware-Alpha-7625,2024-04-09,malicious_file_76988.dll,Medium
3ac667e0eb4bb0e1fd8b4aeefec2adff,Worm-Zeta-4486,2023-03-16,malicious_file_38158.js,High
1d027019b3efb0059a024a7e106b0b6c,Worm-Epsilon-6850,2023-09-19,malicious_file_13344.js,High
d2c8c8bdbcb37a10bb0e14a9d48b0886,Spyware-Eta-4302,2023-06-03,malicious_file_56257.vbs,Low
ab13eb624fce1c90e95584bcea570fae,Trojan-Beta-8522,2022-10-17,malicious_file_18416.dll,Low
