Hash,Virus Name,Detection Date,File Name,Threat Level
c9247656a1024943d4b3e3773040e606,Backdoor-Zeta-1177,2025-06-06,malicious_file_87131.dll,Medium
a13d7a0757b567ed1d76093c3b4e5ae8,Rootkit-Zeta-9799,2024-09-12,malicious_file_94912.zip,Medium
c33e9600cdc50da4d54634d53e31b614,Keylogger-Zeta-7545,2024-02-25,malicious_file_33872.exe,Critical
9a052fcfcb5f78671c0c9f35ba586706,Trojan-Alpha-2849,2024-08-14,malicious_file_70737.exe,Low
69ebb92ad2c1fc7b8c6e11c23e4e0840,Trojan-Eta-6578,2021-09-07,malicious_file_55921.bat,High
d22f3142edd63bb111688eac085201d5,Rootkit-Zeta-4842,2023-04-20,malicious_file_75081.js,Medium
42bc3350ada34bfeb078b330ba0d93eb,Spyware-Beta-7906,2023-07-21,malicious_file_52784.zip,Critical
652d9d1fc071f90c3e0adb8d79d7ade2,Backdoor-Epsilon-3256,2024-01-17,malicious_file_96134.dll,Low
8cdd0a189390a20698b348da2ca1a1da,Rootkit-Beta-5023,2021-10-11,malicious_file_57121.js,Critical
3084c913334722ce2348e9d6a8361409,Rootkit-Theta-4208,2020-10-01,malicious_file_30343.zip,Low
6e816a461917ecff07cbc3a797d81e41,Trojan-Zeta-9355,2022-07-09,malicious_file_80562.js,Medium
c68043cf08a32692668cb97cdfcf60c2,Trojan-Zeta-5866,2020-08-17,malicious_file_98436.zip,High
65095e062f30c3519301ece8afaeed0d,Ransomware-Alpha-9621,2022-02-11,malicious_file_76362.pdf,Critical
7d6b5d016b034874ae09670e618364d7,Trojan-Alpha-7313,2024-05-05,malicious_file_14226.zip,Low
d5b8f6606008ad513ebc1ec001246454,Keylogger-Beta-5467,2025-04-20,malicious_file_40825.vbs,High
efb175a2f3b47222751351a96b159ab4,Spyware-Theta-9730,2024-07-21,malicious_file_68201.bat,Medium
86d50c8b5d59cfba59417962c3f27ba0,Adware-Epsilon-3211,2021-06-20,malicious_file_54830.pdf,Medium
7af526024ca7ce0d2bf509d69ae2c36c,Backdoor-Beta-3753,2024-12-05,malicious_file_35108.bat,Low
711511d1f76399328984ea010acc252b,Worm-Epsilon-9125,2024-05-27,malicious_file_83075.dll,Low
27fd4f44853f6a45a569df2273f9700e,Worm-Delta-1306,2024-01-07,malicious_file_69700.dll,High
8b6119bef14a961c9c4eb0f01585966d,Worm-Gamma-2120,2024-09-06,malicious_file_67996.docx,Critical
38a3e04f4b1db4d88ead5fe45c45dd44,Backdoor-Alpha-2618,2025-08-21,malicious_file_63006.js,Medium
24fbf4706fd433211e3a64df744620b6,Ransomware-Zeta-1297,2023-03-05,malicious_file_42827.bat,Medium
3f856ac4de2436c2ef0e998741b70b5c,Backdoor-Gamma-5706,2025-10-01,malicious_file_99436.pdf,Low
77dc817dbea366a2da00cbdcfb989dcf,Rootkit-Gamma-8398,2023-11-26,malicious_file_13098.exe,High
4c41b391bb5180382094811335b76d2b,Ransomware-Alpha-8851,2021-08-07,malicious_file_82977.js,High
f06d980d46b51fbf706148ae4b77095e,Adware-Beta-5963,2021-12-17,malicious_file_73619.js,High
8e1425dc0ab8caa788b235c5d932dd07,Worm-Beta-8822,2020-07-15,malicious_file_92376.js,Low
a47bac43d3f65b439bee6b44c422693e,Spyware-Zeta-1213,2022-03-07,malicious_file_35663.pdf,High
e6bd82e8c5f467f0d808acb698c08880,Rootkit-Beta-6859,2021-10-24,malicious_file_72609.exe,Low
69818be3ec4b603921b89b74b1284511,Rootkit-Epsilon-8150,2024-04-19,malicious_file_96685.dll,Critical
72658539d30a10d9b6049e1c9b4a47aa,Ransomware-Gamma-3417,2020-12-31,malicious_file_74711.js,Medium
eabf439a5bc49eec0ca32278e7673311,Adware-Beta-3481,2025-06-26,malicious_file_83411.bat,High
ff6ecd94c5407f429dbaa01e2a735a94,Rootkit-Alpha-4203,2023-07-25,malicious_file_96250.bat,Critical
ed1cb2947d07de5c1899c9ccf6de4605,Worm-Theta-4972,2021-12-04,malicious_file_10207.pdf,Low
6eac8b007b1c4886e7aa69fdfa558216,Spyware-Zeta-9477,2025-09-03,malicious_file_21170.pdf,Critical
7f72812d05bf028e2ce7786a7385cce7,Keylogger-Beta-2764,2025-05-21,malicious_file_34206.dll,Low
a7db9037ebbc7e67f40f37f97950f637,Backdoor-Epsilon-6475,2025-06-20,malicious_file_63843.dll,Low
16cb3b3e79b6a4ed1a3583431f5fe8cc,Adware-Zeta-1999,2020-02-18,malicious_file_83271.docx,Critical
e05b29ab19352f052f85a10ccc0d5295,Rootkit-Delta-5319,2022-10-24,malicious_file_59616.zip,Critical
78cdaa31ab6e8e236a810673c28c1ae8,Trojan-Beta-7169,2025-03-08,malicious_file_24815.pdf,Low
82f7ac0908111d453a6faa330af44f47,Spyware-Gamma-9468,2020-09-27,malicious_file_23149.dll,High
d966eca24618c9cecc9964f4b577865b,Ransomware-Alpha-5032,2021-05-09,malicious_file_82901.zip,High
6fe96577080e7eb5002280f0191215a3,Adware-Alpha-6975,2021-03-18,malicious_file_14103.pdf,Medium
c715742c48f3a3c695f99e86e78b60f9,Keylogger-Zeta-5909,2024-04-05,malicious_file_70024.pdf,Critical
b45b165b360ee5e2fb5ac0a34560e1f1,Worm-Epsilon-5306,2025-03-31,malicious_file_80576.dll,Low
e6d15096e46101509d85efd326746837,Trojan-Alpha-2188,2022-12-10,malicious_file_58511.docx,Critical
09b4d04900a0f1d7d50c55485177fed5,Trojan-Zeta-9032,2024-10-09,malicious_file_13159.exe,Medium
faed1f56eaafea88c46b1abafe83a582,Spyware-Zeta-2298,2023-12-30,malicious_file_89316.vbs,Medium
8a744dbeb7d95626e7e5e9bf742d58db,Trojan-Gamma-1482,2022-03-16,malicious_file_43887.vbs,Low
373d8dcacb28436c9b6100710c7b24c8,Trojan-Theta-5158,2024-01-20,malicious_file_27970.dll,Low
a7ea6d6855df36de56db0c976e224f9a,Rootkit-Delta-1063,2022-05-27,malicious_file_80590.exe,High
ccf2316db03f4535980cac47d62e90bd,Worm-Epsilon-4985,2020-04-09,malicious_file_87432.exe,Medium
5535c572439f1288c31e5a28064a7fdc,Keylogger-Alpha-8849,2025-09-19,malicious_file_21130.exe,High
b88a48f531158d2693b7eb955aa9a09b,Keylogger-Alpha-2898,2023-02-14,malicious_file_24779.js,High
bef16c08a6e56e6f4e26ca519b1a84a3,Worm-Beta-9772,2022-02-26,malicious_file_78129.zip,Low
a611d2e9d735a54fb8f85beab805792d,Spyware-Theta-6469,2024-05-03,malicious_file_95546.docx,Low
c3dacb3c071466552ed509bc6e643f91,Spyware-Beta-7656,2024-12-25,malicious_file_34845.docx,Critical
f6d1c0445a4a1338ba7775c1d470e649,Keylogger-Epsilon-9424,2021-09-02,malicious_file_75084.zip,Low
d94d3048782fe8315a35ceb357fa0b8e,Worm-Beta-4087,2023-04-20,malicious_file_39491.bat,High
17cfd3103643915117d895773e287a9a,Ransomware-Epsilon-6534,2024-10-20,malicious_file_95947.zip,Medium
814f164a1901956809c73f4c9f95712b,Adware-Epsilon-1074,2021-07-16,malicious_file_13585.js,Low
63be45f4db302d9e6b69ae8530e6ec58,Adware-Eta-2868,2024-07-27,malicious_file_80226.pdf,Critical
7659d2c0ce0505eb24693761d6655c56,Trojan-Gamma-6503,2021-06-12,malicious_file_53638.exe,Low
16f2231c5eae58c590a56503886d60e1,Rootkit-Alpha-8700,2025-03-07,malicious_file_66188.js,High
93c4d3bd8b29acab51d219cff96f5f94,Trojan-Beta-3235,2023-02-18,malicious_file_29181.pdf,High
1a50c19202c6748916a2cd5e0596636e,Spyware-Eta-7457,2024-08-22,malicious_file_17362.dll,Medium
acb39240623de425c1122cc3f5b223fc,Spyware-Delta-9141,2021-01-22,malicious_file_53132.zip,Low
69192e4a1305406d6cfc26a3487def3d,Spyware-Gamma-1622,2020-01-15,malicious_file_14553.dll,Low
faee168d50f3f6ac06febfdd67fe47a9,Ransomware-Zeta-6115,2025-11-06,malicious_file_85083.exe,High
ee1b153241e29d9cf5fa8cf1900230e7,Spyware-Beta-3898,2022-05-19,malicious_file_55531.js,Low
be16aa785771b192c67a144ba73c695c,Backdoor-Alpha-8530,2025-02-24,malicious_file_51903.js,Medium
cc80e5c8a957bc6882afa6bf54682dac,Backdoor-Epsilon-9991,2021-12-20,malicious_file_41255.docx,High
a10d0abf606288a70201210624591d77,Spyware-Beta-8767,2023-01-22,malicious_file_42574.js,Medium
a6cd1bf2044358f696ce72712b5e0b9f,Trojan-Theta-8494,2021-11-14,malicious_file_24610.vbs,High
27406a673d1f4b69af59a06c962f14a8,Ransomware-Zeta-3221,2021-09-29,malicious_file_72426.vbs,Low
940f6f5d5f48d48bb8d0c04d69e306d4,Ransomware-Beta-3894,2020-10-25,malicious_file_31929.js,High
5e5eb2526742b86989c69e55b9b92a05,Spyware-Delta-6475,2024-11-27,malicious_file_17202.bat,High
ee852cd5b58922cd07ee9b2449d1c059,Worm-Beta-8160,2024-05-20,malicious_file_21408.zip,Critical
fa66e0ceab2c3c9c22205a2632a5db5c,Backdoor-Gamma-3594,2021-08-16,malicious_file_97105.docx,Medium
6cf83f45d365ea46671c4fe55db18d02,Rootkit-Theta-6172,2025-05-24,malicious_file_82015.zip,Low
d45bf1f69ddc873a72e35be5d707a95e,Adware-Eta-5791,2021-08-02,malicious_file_28915.zip,High
33822f1028834f0f568c744541f67969,Keylogger-Delta-1482,2020-08-23,malicious_file_27886.exe,High
8779e74543b1cf1cc24fc24f9244b305,Rootkit-Zeta-3524,2022-01-03,malicious_file_50208.zip,High
f5ec4b95f39ccf06b24cee948f0adb7f,Keylogger-Gamma-8756,2021-10-27,malicious_file_47083.bat,High
0e8cfdec071ef23faabe7922e925bcd3,Worm-Gamma-7534,2024-11-04,malicious_file_41742.dll,High
b5e3e509a402ca7f1f075159f595ee5f,Keylogger-Epsilon-7560,2024-12-01,malicious_file_67539.bat,Low
ee40eb7ff91a396ec26f3809507b6e25,Keylogger-Beta-1562,2021-07-21,malicious_file_19805.exe,Low
861fa9b48e8f040ae20e04ad6e1760ff,Backdoor-Gamma-7978,2022-09-28,malicious_file_84209.bat,Low
d85aadf0167d3eabcded3b9768e34931,Spyware-Beta-9268,2020-01-23,malicious_file_77343.zip,Medium
84b51e4679c7a88b28f73a591a7e1b26,Keylogger-Alpha-4460,2023-03-16,malicious_file_77514.exe,Medium
d3f6111e02766ba2de5913905df3c1a0,Keylogger-Theta-2209,2021-01-08,malicious_file_53341.exe,Medium
68faf7243fb8e86f4bde2338d37d9e9a,Keylogger-Alpha-6836,2021-02-04,malicious_file_23811.bat,High
a54ccc3cdb4a6225bdf04bb23dddcb14,Keylogger-Eta-5463,2022-11-30,malicious_file_28790.dll,Low
64b0020533283d7f5240fbb19e215567,Spyware-Beta-1114,2025-11-14,malicious_file_77246.docx,Low
9baf0de7286e4f474768540f80c297e8,Keylogger-Delta-6822,2024-12-15,malicious_file_92270.bat,Critical
7a09893c198c54ff1b8fb336b80ecfcf,Trojan-Epsilon-6083,2025-10-24,malicious_file_68422.bat,Critical
5a9c3575f07a67293dba47d2f544cc11,Adware-Gamma-6130,2025-10-24,malicious_file_73006.exe,Critical
8d7287f0cbd84438f0d43aacbcc66591,Backdoor-Zeta-2304,2021-11-24,malicious_file_50567.exe,Critical
85844348948fc8ad3cabd491dab6e516,Keylogger-Theta-3527,2024-07-26,malicious_file_52396.vbs,Medium
80a2df93f1a846266b106cabe8b83212,Ransomware-Zeta-7337,2020-04-01,malicious_file_27402.docx,Critical
b844babb30b2eb27c4cab536eddd4076,Ransomware-Zeta-5386,2023-01-26,malicious_file_95725.bat,Low
2c56cd28aeb100b00d81d169cfc9a199,Spyware-Beta-5306,2021-10-27,malicious_file_74454.docx,Critical
116e42921253af2bd1066e9362ed3edd,Keylogger-Gamma-2088,2023-05-29,malicious_file_57390.zip,Critical
35d6288becc37d3369502c7300e5fd38,Rootkit-Eta-1310,2020-08-06,malicious_file_47868.js,Low
aa062b19c72004df89e73a362c5c1f72,Ransomware-Theta-7256,2025-10-15,malicious_file_42389.zip,Critical
ae32c9b76584c620cf10043f9e9c0d50,Backdoor-Epsilon-4271,2023-07-22,malicious_file_67897.bat,Medium
e5a7a9f1146ba1803e9edc98adc6fdf2,Trojan-Eta-5760,2023-11-05,malicious_file_59121.docx,High
adb836ea17bc1fbd70fc3e9fb8e94d96,Worm-Theta-2131,2023-12-11,malicious_file_65846.vbs,Low
dbcc92ccd9169224be659a6eb1fd90d3,Ransomware-Eta-1302,2020-06-18,malicious_file_12830.docx,High
2a24e7189aefd5fcd44f45aadaa52b35,Adware-Alpha-2373,2024-09-10,malicious_file_88359.pdf,Critical
dd9bc0d61ac8b7ee40a3a4244eaec776,Ransomware-Epsilon-2014,2020-07-14,malicious_file_47733.docx,Low
81b1b8853559b0b949c7df58a217e1ca,Ransomware-Gamma-5589,2023-03-25,malicious_file_84501.vbs,High
51af8887c0d5e5756680d36487708f56,Rootkit-Theta-8836,2025-04-07,malicious_file_34874.exe,Critical
aea65c0267323e9c75d36a3c1ad058d2,Worm-Beta-7729,2024-06-28,malicious_file_29394.bat,Critical
77df206873436dd64dde5294a6044854,Rootkit-Eta-4869,2023-08-15,malicious_file_63732.js,Low
c3c8358c6d05a6ee67d6adf59e206bd9,Rootkit-Theta-6683,2025-12-06,malicious_file_87852.exe,High
b84e0ce893bc7c6aedd0e02adf552e68,Keylogger-Alpha-8930,2025-08-10,malicious_file_96124.zip,Critical
91141f377d9989ae7cce71e590f6c325,Spyware-Gamma-1860,2022-07-04,malicious_file_87480.js,Critical
4527563ae9ef203a34d9d0b37789974f,Rootkit-Eta-2827,2021-09-09,malicious_file_62267.docx,Medium
8c140988b932de33e82d654111949817,Backdoor-Zeta-7884,2025-01-11,malicious_file_94943.pdf,High
25259012755667a45070515427fb3863,Spyware-Delta-7165,2024-11-05,malicious_file_18347.zip,Low
7720c7b7f8aacf74488ec6eed011d083,Worm-Beta-8541,2025-09-04,malicious_file_40612.vbs,Medium
64554d8f131048549defb874b8876ec7,Adware-Zeta-7407,2025-09-06,malicious_file_53804.zip,Critical
cf04799875039ee74ecb84cfa7aff11a,Keylogger-Epsilon-6134,2021-03-29,malicious_file_39120.dll,High
7836ca8df743fd4e0098c5a921d24e19,Adware-Epsilon-6344,2024-05-09,malicious_file_12899.zip,Medium
7ea5d90fe6aa41cb845dc6ff6340dd8b,Trojan-Eta-6414,2020-01-19,malicious_file_14259.zip,Low
dc2b0b5b303e56dd3a06c5276e5915df,Trojan-Eta-9758,2020-09-13,malicious_file_95060.docx,High
89e6758ca1d41ddd4d3b53c02a5f25f1,Backdoor-Zeta-5820,2021-02-03,malicious_file_90066.bat,Medium
715d4cf646eb5583ebe73b08c31ea769,Keylogger-Alpha-6040,2021-05-21,malicious_file_17924.docx,Low
5b7824405ab817997bba70be0acb6ca9,Spyware-Alpha-3040,2023-12-03,malicious_file_99246.js,Critical
21adf3811c1727ed1a92eefe344b7284,Spyware-Eta-7169,2024-12-09,malicious_file_42546.js,Low
a5a671b93095b4e0dea8de42ef68afb1,Rootkit-Delta-6608,2023-01-24,malicious_file_28227.zip,Critical
6a1a994d64c59daddddbef32e4b111af,Rootkit-Gamma-9353,2024-12-07,malicious_file_33744.bat,High
1a4f05d0092625f4b5580cc663e411e0,Keylogger-Zeta-4682,2022-06-25,malicious_file_80805.dll,Medium
ef07f9b10d4c96aecec129b9995c3465,Adware-Gamma-4706,2023-02-10,malicious_file_57445.zip,Critical
35a2cfb550fcf6e240c791d54f40e538,Backdoor-Zeta-5233,2023-03-20,malicious_file_74262.zip,Low
2117283903406fdd405495178ce13cbe,Trojan-Gamma-1224,2023-04-24,malicious_file_27276.vbs,Low
ec76626fe4a4f0cac1f02a8aa5727713,Trojan-Epsilon-6284,2022-01-28,malicious_file_24778.zip,High
8c3f2726f7405055d5ac2880b95d9b8a,Ransomware-Delta-1385,2024-09-07,malicious_file_94951.exe,Critical
6ac00217a27d9df02cca4bd538be7973,Keylogger-Gamma-4241,2023-04-17,malicious_file_30876.bat,Medium
c33487813657da11b6c4127c7e618eae,Rootkit-Beta-6454,2021-12-06,malicious_file_76272.pdf,Critical
da25ec93f40949b1c41e8cd675dd7975,Backdoor-Zeta-7911,2021-11-28,malicious_file_39181.exe,Medium
023e144016d9257dc507355319bdfcd3,Worm-Delta-2034,2022-02-13,malicious_file_71839.exe,Critical
f56e31ae6487f8081c83258b55b58b67,Rootkit-Eta-5509,2022-04-17,malicious_file_67494.vbs,Critical
a81ea05371d7da08d1d0ebe9530b7470,Keylogger-Zeta-4189,2020-02-11,malicious_file_65276.pdf,Medium
aebc3649869fcd39e008d4dece8b82ba,Backdoor-Delta-5488,2023-08-23,malicious_file_19699.pdf,Critical
69ddf6f9ffed15fbddb9f60774447dae,Trojan-Eta-8486,2021-07-08,malicious_file_18072.bat,High
73be7e21f8f55aa5e7d2a340c4509bd9,Trojan-Epsilon-2485,2024-09-03,malicious_file_82778.exe,Medium
5b9b94b1e2a13a47775d771039eecbd3,Worm-Zeta-4465,2021-11-06,malicious_file_72072.dll,High
fdfa7290037d06167855333407e794f8,Rootkit-Zeta-7580,2023-05-05,malicious_file_30692.exe,High
c1ed3fba513be37d30539d597a71849f,Backdoor-Theta-5684,2020-11-29,malicious_file_35776.docx,Medium
6c88687aa44ab45d28e339c92cf0e3b6,Rootkit-Beta-8529,2023-01-25,malicious_file_16881.bat,Critical
ba69577dc3a8343e3cc335b6247ac2ea,Worm-Alpha-7676,2021-07-21,malicious_file_83703.docx,Low
bb679be604c9d116f1eb0633935f8a8c,Adware-Eta-8121,2023-03-13,malicious_file_11278.exe,High
5f912dfe9bfcc65b3a506bdb427a4ee1,Rootkit-Epsilon-2464,2020-08-31,malicious_file_41453.pdf,Medium
ce34fd35c0bb422507a01bd3c8a3f636,Adware-Gamma-8772,2025-01-23,malicious_file_44901.vbs,High
d4294bd4f4697401234479552e559856,Ransomware-Theta-3740,2021-09-17,malicious_file_26427.vbs,Critical
d1603a82ed58196f04b89646b8573066,Ransomware-Epsilon-1160,2025-01-03,malicious_file_50001.exe,Medium
24a413effd15a16a8be1318ec10b70d4,Worm-Theta-1500,2023-02-13,malicious_file_44623.zip,Critical
090ce2a9e8da5491a20df870635a1cc5,Spyware-Eta-9293,2021-08-02,malicious_file_24739.bat,Critical
8e529644d92fcc0b3a140879967a21d6,Keylogger-Alpha-4401,2021-11-27,malicious_file_18666.exe,High
8100b9a8a362502d52688bf07cfd7085,Adware-Eta-9769,2021-04-04,malicious_file_19057.vbs,Medium
f5bc2ee6531148e42843d4326725045d,Adware-Delta-6118,2020-08-20,malicious_file_81516.zip,Low
1c11a772dbfde809b31087411e0b3bc6,Backdoor-Delta-5216,2025-12-11,malicious_file_70088.exe,Medium
8d470fc38a8c916a4cea7a828edf2294,Spyware-Theta-5139,2025-06-28,malicious_file_14227.pdf,Low
73a3799eae6513d9a1ab4026c9512342,Spyware-Beta-3475,2025-12-11,malicious_file_19466.vbs,High
776f55e45ce8f4e00d7a0de257c082c9,Backdoor-Theta-8428,2022-11-01,malicious_file_38817.pdf,High
09a53e4fdee127e49770ff309e1ea610,Backdoor-Theta-7399,2024-11-20,malicious_file_87743.bat,High
a4332249c47fce6cf44f4f73ac7699eb,Worm-Gamma-4097,2025-08-14,malicious_file_89484.zip,Critical
92b2b16ca256802e1c1f55ad908058a0,Spyware-Gamma-8266,2022-05-27,malicious_file_60433.docx,Low
6fe8a3790950d68ca4c01f7dd5c90476,Ransomware-Alpha-5819,2024-04-28,malicious_file_23922.exe,Medium
51e8c0969d3c9a7c6f4e9ed6a8205ec6,Rootkit-Alpha-2758,2020-07-01,malicious_file_59936.pdf,Low
cdcae17e093a45aed9ee9a0ebd9065b0,Worm-Eta-3383,2023-01-17,malicious_file_15816.dll,Medium
83f8b4328d2f3e73438d0a58bde4ff9a,Trojan-Theta-8918,2021-07-18,malicious_file_48673.dll,Medium
c6d4d61778216e7edf4b01f10cbb5e59,Spyware-Theta-5366,2023-10-14,malicious_file_33779.dll,Critical
8d46c5aeb429c7d393f5a6d2723b1f85,Backdoor-Gamma-8980,2024-12-28,malicious_file_10618.docx,Medium
72d7e6f3bec807b61efd77cb6d63aff7,Keylogger-Alpha-7508,2025-12-21,malicious_file_73120.docx,Medium
e1ee7a593be5378bd329341db4ec008b,Trojan-Theta-8375,2024-12-30,malicious_file_49112.bat,Low
d24584f908a67451038abf01fc7614c9,Worm-Beta-1159,2021-06-04,malicious_file_58920.exe,High
e36cf4ef0cd3da16452d07497aaa3b0b,Keylogger-Beta-1908,2021-03-23,malicious_file_68109.vbs,Low
690198baa61482d08039398545a4be36,Adware-Alpha-7733,2023-11-20,malicious_file_97677.bat,High
1b36742c38e8258f81a899894d0ade41,Ransomware-Beta-2765,2025-12-04,malicious_file_71348.bat,High
6f3d5b881be68b487494f174c161b947,Spyware-Gamma-1104,2025-07-19,malicious_file_14036.pdf,High
4222d730fc577f30afb01a0334786b75,Adware-Gamma-9895,2020-12-26,malicious_file_35994.docx,Critical
f1d8e371bbdff71e8917ba160b37ad9b,Ransomware-Alpha-3532,2022-03-12,malicious_file_11427.exe,High
e08a5ac747e64a05e7be032b7195af45,Rootkit-Beta-7471,2021-11-09,malicious_file_31656.docx,High
5e623b3acf35cf7c11a369d3119c7f9b,Keylogger-Theta-6231,2020-12-30,malicious_file_93039.zip,High
a49bf220e775476603f190f27308fa87,Ransomware-Theta-4416,2021-05-14,malicious_file_72629.js,Critical
a70ca477d527214a9eeeac28d58a8082,Rootkit-Zeta-9539,2023-02-02,malicious_file_61203.pdf,High
e8f5fae9ba9e2172f9c07b85a50b3036,Rootkit-Theta-3460,2024-10-24,malicious_file_94314.pdf,Critical
f6a59be006c1f1d3f3f995f86ce6f5c6,Worm-Epsilon-2444,2025-04-17,malicious_file_90353.pdf,High
c5fb6b25ed7a99b8771386e831aa7678,Trojan-Beta-4062,2025-04-04,malicious_file_66371.js,Medium
df29513880a5098ebe6130e9916e5eb2,Ransomware-Alpha-4222,2020-05-14,malicious_file_30977.pdf,Low
82aa69374b127031bccef7aa6fd30ece,Adware-Zeta-1975,2023-07-09,malicious_file_28845.pdf,High
6a19fa3494dc34adfbb809eaed2f7481,Keylogger-Gamma-1154,2020-02-18,malicious_file_30101.js,Medium
ca2359fa835301db12135279a9d7bfc6,Keylogger-Eta-6406,2022-08-12,malicious_file_68722.zip,High
b4843105a5a48b28fa7941a8a352c3cc,Keylogger-Epsilon-6270,2022-06-02,malicious_file_91855.exe,Medium
e13d275ea2bfdba354c885e2236e28e7,Ransomware-Gamma-7704,2022-04-18,malicious_file_74256.docx,Low
ef3f6e7b25cbc3734267d6b1b4849450,Spyware-Delta-1831,2025-10-09,malicious_file_23452.vbs,Critical
d0345871b77c45d9aa7c71eaa4addcc7,Keylogger-Theta-9191,2023-06-27,malicious_file_74201.exe,Low
eb63d3d98209b4fbc73f5f77142f14f6,Keylogger-Beta-8947,2022-07-26,malicious_file_20935.bat,Medium
75917037f49107700613c0712b408733,Ransomware-Epsilon-7379,2024-09-24,malicious_file_64029.pdf,Low
cb11bc65ade80d8befa7c54b9ab7f59d,Rootkit-Gamma-7856,2022-07-23,malicious_file_53857.zip,Low
fada28c9bd802439b21143231db0bd4a,Backdoor-Beta-6321,2025-12-05,malicious_file_18600.zip,Critical
9a7a5a097f28a43301087da8ca508cb9,Ransomware-Theta-8694,2024-05-07,malicious_file_63475.dll,Medium
80b35e82f30c9aac60cc37ca15d978db,Spyware-Gamma-6804,2021-03-20,malicious_file_61302.js,Medium
8ff0781e6df9acb3dbe46277429fe96a,Spyware-Gamma-3003,2025-03-23,malicious_file_72565.docx,Medium
7707722a566a2fedfb9afdf47ca3d7cb,Rootkit-Theta-2065,2022-09-30,malicious_file_26741.js,Medium
f7efabd89d9b4d4ee3f3b4875c11b47c,Worm-Epsilon-1656,2023-10-09,malicious_file_39196.bat,Critical
16545405aa3e5f83b8f87eaf937a0f04,Keylogger-Beta-9965,2022-02-14,malicious_file_86613.js,Low
14105ffa1e4465ea24a77a23d8384128,Backdoor-Eta-8395,2021-02-05,malicious_file_46727.zip,Low
6b627d9060c0fe4b1dd652ecbd0425e5,Ransomware-Epsilon-2444,2025-08-25,malicious_file_44415.pdf,High
90a4cdbb22ce3e9083d83a1140c1eba1,Keylogger-Epsilon-2288,2020-10-07,malicious_file_19562.vbs,Critical
7768ecc5a5060c0bdc0257c80db80e28,Backdoor-Alpha-1876,2022-07-03,malicious_file_14318.vbs,Low
ea7fc3b5c1b6c8136640cba43a4eb497,Rootkit-Alpha-8395,2023-01-09,malicious_file_57523.zip,Low
b766c2cca2a564d71338ddd9bf46f072,Ransomware-Gamma-5204,2025-10-03,malicious_file_34953.zip,Medium
c093aa880560fbae92cab99a734d014a,Worm-Epsilon-8554,2024-06-06,malicious_file_74292.dll,Medium
c8770271b588d394ae60032ff82cb275,Keylogger-Zeta-8963,2022-04-18,malicious_file_14519.vbs,Low
8a0075b19b490d244b5a9401103333d0,Adware-Zeta-8308,2021-02-04,malicious_file_98763.zip,Medium
a46d73c667c33c5b26576e2b5fe96f5c,Backdoor-Zeta-7509,2021-04-06,malicious_file_47862.pdf,Low
fd7a01a4744d203866b6573d3b0336de,Backdoor-Alpha-4918,2021-09-20,malicious_file_95388.exe,High
b2a30e9271eec0a0479c6a6ffa9e22de,Adware-Delta-2250,2025-12-28,malicious_file_38239.dll,High
6338bd4b84238486e4a6e23f0da7112a,Rootkit-Theta-7098,2023-05-10,malicious_file_27056.exe,Low
70966319b7dea067c1181536a1d0a271,Ransomware-Beta-3860,2020-11-03,malicious_file_92131.exe,High
d26c1cee1bb1db4110559dfdbaeaac04,Adware-Zeta-9370,2020-06-10,malicious_file_12841.docx,Medium
83af1d82523a47b01adddba38aaba9a3,Keylogger-Delta-8186,2025-09-13,malicious_file_99432.bat,High
8b815b8a42d6f4352345b79365f6fc2a,Worm-Eta-3455,2021-10-14,malicious_file_19146.dll,Low
c527d90557c01f987e3db659987c40f9,Trojan-Zeta-7410,2021-07-04,malicious_file_16919.zip,High
7d8ea2c1d09f5ac80d5cb98b15ef32c0,Backdoor-Alpha-6261,2020-10-12,malicious_file_14327.docx,High
